id,score,referenceName,referenceTime,content,tag
12256507189,5,Apple_iPhone_8,2018/12/14 7:18,喜欢 京东 购物 理由 送货 快递 服务 好 之前 京东 买过 两个 手机 不错 买过 挺 好 这次 再 买 一部 送给 家人 送货 准时 力 这点 京东 首要 强项 喜欢 黑亮 色 外观 诱人 爱不释手 感觉 妹妹 喜欢 黑色 果断 入手 特意 试用 两天 感觉 暂时 出现 过像 评论 里 卡 问题 黑 灰色 外观 很漂亮 画面 清晰 流畅 音质 不错 希望 能用 久 一点 ⊙,1
12461833160,5,Apple_iPhone_8,2019/2/17 21:11,屏幕 清晰 灵敏 运行 速度 真的 不错 反应 超快 手机 持电 时间 长,1
12461834264,5,Apple_iPhone_8,2019/2/17 21:11,屏幕 清晰 灵敏 运行 速度 真的 不错 反应 超快 手机 持电 时间 长,1
12074590169,5,Apple_iPhone_8,2018/11/2 23:31,新机 破损 缺陷 外观 满分 挺 沉 官 网查 之后 手机 流畅 相机 播放器 问题 下 软件 用起 流畅 棒 心情舒畅 第二天 官网 一个 公众 号查 正品 棒,1
12461840786,5,Apple_iPhone_8,2019/2/17 21:14,屏幕 清晰 灵敏 运行 速度 真的 不错 反应 超快 手机 持电 时间 长,1
12427508767,5,Apple_iPhone_8,2019/1/31 4:38,美在 智慧 抗水 防尘 系统 反应 灵敏 很快 卡顿 终于 超 喜欢 颜色 好看,1
11274713496,5,Apple_iPhone_8,2018/3/2 16:20,美在 智慧 抗水 防尘 系统 反应 很灵 敏 很快 卡顿 终于 超 喜欢 颜色 好看 玻璃 亮 手感 好 送货,1
12442751599,5,Apple_iPhone_8,2019/2/10 10:03,苹果 苹果 质感 好 运行 速度 屏幕 分辨率 好 游戏 不卡 顺畅 够用 装 几个 游戏 下载 有声 小说 电视剧 音乐 够用 综合 体验 性价比 高,1
12447663861,5,Apple_iPhone_8,2019/2/12 16:54,物流 很快 一天 防护 措施 好 验证码 拿到 手机 手机 包装 不错 手机 大小 尺寸 感觉 激活 试了试 反应 灵敏 官 网查 下 手机 正品 已经 几天 目前 发现 问题 内存 真是 超大 手机 电器 京东 值得 信赖 一些,1
10927525564,5,Apple_iPhone_8,2017/11/5 14:08,颜值 担当 搭配 完美 性能 得用 知道 喜欢 款 手机 京东 点个 赞 送货 速度 飞 感觉,1
11013949571,5,Apple_iPhone_8,2017/11/26 0:31,号 零点 抢购 双 当天 毛病 京东 自营 力量 价格 满意 体验 一个多 星期 毛病 一如既往 好 系统 流畅 强大 本来 想 买个 等不及 喜欢 键 苹果 选择 满意 一次 购物 体验 购物 还会 继续 评价,1
11336936196,5,Apple_iPhone_8,2018/3/23 22:59,买回来 下载 东西 比较慢 以为 手机 事 跑 体验 店本 想 店员 看看 情况 下载 房间 网络 不行 我晕 算 挺不错 好评,1
11564180492,5,Apple_iPhone_8,2018/6/7 10:56,收到 喜欢 颜色 图片 漂亮 喜欢 后 再 追评 全新 裸机 赤裸裸 物流 好 快递 满意 送货上门 快递 到位,1
10970838093,5,Apple_iPhone_8,2017/11/14 19:53,双十 一抢 深空 灰 帮 女朋友 买 机器 接近 完美 灰尘 缝隙 颜色 好看 价格比 双十 之前 贵 几百 京东 物流 售后服务 好 以后 买,1
10979049869,5,Apple_iPhone_8,2017/11/16 15:14,东西 不错 第二次 买 手机 上次 手机 真的 卡 退 手机 比上 稍 好 特别 京东 快递 服务到位,1
10920800221,5,Apple_iPhone_8,2017/11/3 17:47,帮 朋友 买 京东 自营 谱 二号 下午 下单 三号 上午 到货 机子 不错 后续 有待 体验 电池 鼓包,1
10804613362,5,Apple_iPhone_8,2017/9/22 21:26,第一次 买 苹果 产品 感觉 感觉 不卡 行 苹果 不卡 滑 好,1
10897663868,5,Apple_iPhone_8,2017/10/27 14:44,再 必买 刚买 确实 不错 只 双卡 双待 忍下心 买 一部 苹果 真是太 惊艳 双面 玻璃 机身 真是 高端 大气 上档次 回归 感觉 我用 苹果 手机 关注 过安卓机 真的 爱 系统 稳 不卡 系统 流畅 购买 苹果 手机 原因 买 手机 炫富 苹果 系统 太好 不用 担心 手机 会卡 风险 真心 希望 黑 苹果 用户 好好 体验 一下 苹果 系统 苹果 一定 保护套 掉 地上 伤心 大赞 京东 送货 卖 假货 相信 京东 没错 请 放心 购买 托,1
12423900707,5,Apple_iPhone_8,2019/1/29 20:01,发货 物流 速度 包装 行 手机 外观 精致 漂亮 手感 好 段时间 再 评价,1
11226174793,5,Apple_iPhone_8,2018/2/6 18:13,京东 力 速度 特快 第一次 京东 买 苹果 忐忑 评论 说好 差 比较 原封 到手 放心 买 无数个 苹果 一看 知道 原封 京东 贴 标签 发现 盒子 一个角 撞 扁 怕怕 打开 没什么 问题 手机 现在 一个 礼拜 每天 玩游戏 玩 没什么 问题 正常 拍照 效果 原来 来说 手机 整体 流畅 度 高 满意 后续 问题 再 追加,1
12482710223,5,Apple_iPhone_8,2019/2/24 11:27,好 便宜 强大 儿子 喜欢 吃 鸡 特效 全开 无 压力,1
11210791587,5,Apple_iPhone_8,2018/2/1 21:56,手机 很漂亮 第一次 苹果 手机 好多 地方 手机 真的 流畅 满意,1
12436189347,5,Apple_iPhone_8,2019/2/4 9:17,京东 快递 小哥 特别 给力 京东 买 手机 爸爸妈妈 京东 买 特别 好用 平板 京东 买 买 孩子 喜欢 姚 东西 真的 不错 京东 值得 信赖 希望 能用 久 一点 准备 手机 坏 京东 上面 买,1
12424886288,5,Apple_iPhone_8,2019/1/30 8:47,相信 京东 十几天 不错 问题 推荐 入手 这时候 价格 合适,1
12370650634,5,Apple_iPhone_8,2019/1/14 11:34,当天 收到 快递 小哥 力 以前 一直 安卓 不到 换 一个 希望 苹果 能用 久 一些 包装 严实 拆开 检查 手机 划痕 无 磕碰 激活 使用 目前 不良 情况,1
11133310688,5,Apple_iPhone_8,2018/1/5 13:25,京东 自营 商品质量 好 头天 晚上 下单 第二天 中午 收到 货 仔细检查 好几遍 外观 无损 完美无瑕 疵 一天 发现 毛病 京东 值得 信赖 后续 追评,1
10949808744,5,Apple_iPhone_8,2017/11/10 22:04,大额 设备 京东 买 第一天 晚上 下单 第二天 早晨 到货 速度 相当 真心 很赞 手机 官网 查过 正品 价格 合适 正好 赶上 活动 价 很棒 手机 系统 速度 很快 流畅 卡机 赞赞赞,1
10939823274,5,Apple_iPhone_8,2017/11/8 13:54,新 苹果 没得说 确实 手感 好 特别 满意 尤其 京东 送货 速度 给力,1
11252956747,5,Apple_iPhone_8,2018/2/21 10:00,买 媳妇儿 运行 速度 挺快 指纹 解锁 速度 明显 碰到 开 喜欢 苹果 不太 了解,1
11545395491,5,Apple_iPhone_8,2018/6/2 16:47,电池 续航 不错 很近 觉得 苹果 相对 品牌 一直 绝对优势 反应速度 破 三星,1
11385998992,5,Apple_iPhone_8,2018/4/10 15:38,一个多 星期 反应 很快 手机 官方 正品 使用 流畅 京东 物流 给力,1
10900349233,5,Apple_iPhone_8,2017/10/28 14:04,手机 收到 这是 第一次 买 苹果 手机 还好 设置 成功 苹果 客服 特别 耐心 指导 新建 账号 最后 告诉 第一次 登录 需要 检验 账号 特别 耐心 告诉 检验 非常感谢 苹果 客服 机器 棒棒 哒 段时间 再 追评 满意,1
12029350847,5,Apple_iPhone_8,2018/10/21 17:00,手机 反应 拍照 效果 真是 超级 好 好用 打字 顺手 正品 喜欢 朋友 下手,1
11339734884,5,Apple_iPhone_8,2018/3/24 23:26,第一次 网上 买 贵 手机 买回来 外观 问题 激活 发现 问题 好 喜欢 快递 小哥 很服 责任 先 一段时间 再 看看,1
11499449014,5,Apple_iPhone_8,2018/5/19 16:58,听说 降价 感觉 时机 已经 考虑 一下 果断 买 红色 特别版 靓丽 好 喜欢,1
12414237326,5,Apple_iPhone_8,2019/1/26 20:35,手机 使用 过程 反应 很快 内测 包装 打开 验证 正品 过段时间 再 追加 评论,1
10944702309,5,Apple_iPhone_8,2017/11/9 16:51,好 漂亮 以为 土豪 金色 没想到 美丽 粉 金色 后面 玻璃 背板 质感 很棒 玻璃 背板 颜色 心头 爱,1
11513844271,5,Apple_iPhone_8,2018/5/24 1:41,机器 不错 好 刚用 待机时间 长 机器 速度 没得说 美观,1
12465277646,5,Apple_iPhone_8,2019/2/18 22:09,京东 给力 昨天 刚下 今天 手机 好 我查 一下 问题 原封 正品 磨损,1
10978899330,5,Apple_iPhone_8,2017/11/16 14:41,手机 买 媳妇 收到 手机 开心 原先 媳妇 手机 电视剧 选择 打开 包装 认真 检查 一番 手机 包装 认真 问题 开机 使用 好 选择 金色 适合 女孩子 再 来说 下 价格 双十 之前 打折 便宜 一直 京东 购物 打算 看看 京东 价格 观察 一下 好像 号 最 便宜 当时 立减 可惜 没买 双十 一刚 立减 果断 下单 赠送 电视 果,1
12515145067,5,Apple_iPhone_8,2019/3/6 11:48,目前,1
12513335015,5,Apple_iPhone_8,2019/3/5 19:13,质量 不错 一直 使用 品牌 触屏 灵敏 好用,1
12512428919,5,Apple_iPhone_8,2019/3/5 14:39,性价比 高 故障率 低 打游戏 顺手 喜欢 刘海 屏,1
12512265141,5,Apple_iPhone_8,2019/3/5 13:51,下来 买好 几台 手机 地方 放心 手机 只 京东 买 京东 只 相信 京东 自营,1
12512180810,5,Apple_iPhone_8,2019/3/5 13:26,还行 刚用 第二天 正品,1
12511571760,5,Apple_iPhone_8,2019/3/5 10:37,不错 真的 不错 耐 摔 耐磨,1
12510728693,5,Apple_iPhone_8,2019/3/4 23:05,好 吃 鸡 棒 棒棒 棒,1
12509984664,5,Apple_iPhone_8,2019/3/4 19:13,重新 发 正品 查 序列号 检查 手机 硬件 暂时 没什么 问题,1
12509837773,5,Apple_iPhone_8,2019/3/4 18:26,不错 一直 喜欢 买 东西 包装 好 快递 很快 损坏 好评,1
12509681077,5,Apple_iPhone_8,2019/3/4 17:37,右上角 有个 小 颗粒 接受 包装 真的 简单,1
12509568813,5,Apple_iPhone_8,2019/3/4 17:04,物流 很快 上午 点下 下午 点 物流 小哥 很赞 收到 未 拆封 确认 无误 正品 货 京东 防伪 标签,1
12509535599,5,Apple_iPhone_8,2019/3/4 16:55,超级 好用,1
12508907284,5,Apple_iPhone_8,2019/3/4 13:51,手机 全新 国行 正品 已经,1
12508729425,5,Apple_iPhone_8,2019/3/4 13:01,吹 黑 第一次 苹果 感觉 不错,1
12508648018,5,Apple_iPhone_8,2019/3/4 12:38,不错 速度 感觉 发热 情况,1
12508540522,5,Apple_iPhone_8,2019/3/4 12:07,之前 评论 好多 人买 翻新 机 抱 碰运气 买 忐忑不安 还好 相信 京东 自营 店,1
12508490792,5,Apple_iPhone_8,2019/3/4 11:52,很快 物流 京东 正品 下 完 第二天 好 机器 问题,1
12507795264,5,Apple_iPhone_8,2019/3/4 8:55,性能 时 一款 产品,1
12507418271,5,Apple_iPhone_8,2019/3/3 23:45,信得 過京東,1
12507346102,5,Apple_iPhone_8,2019/3/3 23:07,挺 好 第二个 手机 屏幕 下边 瑕疵 介于 已经 激活 麻烦 影响 使用,1
12506951253,5,Apple_iPhone_8,2019/3/3 20:58,手机 好 正品 国行 货真价实 碎 屏险 发货 超快 特别感谢 京东 白条 感谢 京东 服务 满意,1
12506713361,5,Apple_iPhone_8,2019/3/3 19:46,选 银色 低调 耐看 查 一下 基带 芯片 高通 京东 正品 值得 信赖,1
12506078518,5,Apple_iPhone_8,2019/3/3 16:33,不错 一直 里面 纠结 知道 选 一款 经典 款 已经 全面 屏 现在 已经 进入 全面 屏 时代 说怕 买 淘汰 到手 以后 觉得 够用 目前 不错 性价比 便宜 送 女朋友 以后 对比 一下 一款 更好 希望 款 手机 坚持,1
12505784711,5,Apple_iPhone_8,2019/3/3 15:04,快递 好快 完美,1
12505562647,5,Apple_iPhone_8,2019/3/3 13:55,手机 问题 感觉 包装盒 有点 丑,1
12505528390,5,Apple_iPhone_8,2019/3/3 13:45,小贵 实惠 电池容量 不错 经典 款 差别 京东 快递 力 应该 新机 问题,1
12505428709,5,Apple_iPhone_8,2019/3/3 13:14,京东 值得 信赖 买 东西 京东 满意 价格公道,1
12505374353,5,Apple_iPhone_8,2019/3/3 12:58,手机 贼 好 已验 真机 京东 物流 真的 第二天 性价比 真的 炒鸡 高 发现 屏幕 问题 运气 好 推荐 购买,1
12505094361,5,Apple_iPhone_8,2019/3/3 11:32,手机 到手 几天 速度 流畅 继续,1
12504780066,5,Apple_iPhone_8,2019/3/3 10:07,不错 以后 继续 京东 消费,1
12504767881,5,Apple_iPhone_8,2019/3/3 10:04,信赖 京东 手机 正品 未 开封,1
12504693919,5,Apple_iPhone_8,2019/3/3 9:44,整体 效果 不错 机子 没什么 问题 挺 好,1
12504594636,5,Apple_iPhone_8,2019/3/3 9:15,第一次 苹果 系统 感觉 挺 好 速度 很快 物流 发货,1
12504540128,5,Apple_iPhone_8,2019/3/3 8:56,信赖 京东 手机 一直 京东 买 问题 提好,1
12504120106,5,Apple_iPhone_8,2019/3/2 23:16,第一次 购买 苹果 手机 之前 网上 评论 感觉 挺 担心 完全 担心 出现 机子 感觉 挺不错 物流 速度 没得说 几天 再来 追评,1
12504058466,5,Apple_iPhone_8,2019/3/2 22:49,第一次 苹果机 系统 确实 流畅 正品 实体店 便宜 放心 购买,1
12503880350,5,Apple_iPhone_8,2019/3/2 21:46,京东 物流 一如既往 力 收到 手机 后 怀着 忐忑 心情 开箱 验机 确认 全新 手机 漂亮 唯一 美中不足 京东 没送 一个 手机 皮套 手机 钢化 膜 嘿嘿,1
12503323293,5,Apple_iPhone_8,2019/3/2 18:49,用户 未填写 评价 内容,1
12503222369,5,Apple_iPhone_8,2019/3/2 18:16,机子 问题 正品 老婆大人 喜欢,1
12502861437,5,Apple_iPhone_8,2019/3/2 16:29,快递 服务周到 效果 想 好,1
12502696082,5,Apple_iPhone_8,2019/3/2 15:39,查过 未激活 原装 正品 暂时 发现 问题 一段时间,1
12502684284,5,Apple_iPhone_8,2019/3/2 15:35,手机 不错 价格 巴适,1
12502669590,5,Apple_iPhone_8,2019/3/2 15:31,卖 一段时间 才行 评价 很漂亮 京东 自营 买 放心,1
12502272570,5,Apple_iPhone_8,2019/3/2 13:29,手机 收到 孩子 买 看着 外观 挺 好 希望 正品,1
12501647094,5,Apple_iPhone_8,2019/3/2 10:29,终于 换 换 内存,1
12501621470,5,Apple_iPhone_8,2019/3/2 10:22,用户 未填写 评价 内容,1
12500550614,5,Apple_iPhone_8,2019/3/1 21:07,手机 不错 未激活 速度 外观 漂亮 值得 购买,1
12500351243,5,Apple_iPhone_8,2019/3/1 20:03,买 质量 问题 几天 失望 自营 没错,1
12500144670,5,Apple_iPhone_8,2019/3/1 18:56,物流 真的 很快 质量 保证 一直 相信 京东,1
12499784628,5,Apple_iPhone_8,2019/3/1 17:01,喜欢 不错 样子,1
12499626918,5,Apple_iPhone_8,2019/3/1 16:13,图片吧 公平 公正 评价 全新 未激活 知道 一段时间 再,1
12499447492,5,Apple_iPhone_8,2019/3/1 15:17,毛病 坐等 号,1
12499036051,5,Apple_iPhone_8,2019/3/1 13:12,京东 商品 值得 购买,1
12498891956,5,Apple_iPhone_8,2019/3/1 12:30,很棒 晚上 下单 中午,1
12498810237,5,Apple_iPhone_8,2019/3/1 12:04,第一回 感觉 不错 喜欢 内存 果断 下手 跑 分 万多 希望 能用 那句话 不想 再 碰安卓妹,1
12497648031,5,Apple_iPhone_8,2019/2/28 22:46,不错 电池 耐用 屏幕 清晰,1
12497217886,5,Apple_iPhone_8,2019/2/28 20:23,苹果 工艺 精湛 手感 一流 令人 叹为观止 苹果 系统 流畅 名不虚传 拍照 更是 令人 惊奇 正 所谓 一分 价钱 一份 货 消费者 倚重 质量 质量 过关 称霸 手机 市场,1
12496957547,5,Apple_iPhone_8,2019/2/28 19:02,久 下单 感觉 手感 方面 不错 几天 反应,1
12496630435,5,Apple_iPhone_8,2019/2/28 17:16,手机 今天 早上 十点 京东 打电话 京东 服务 好 物流 真的 京东 点赞,1
12496321583,5,Apple_iPhone_8,2019/2/28 15:42,苹果 手机 质感 确实 好 性能 强大 玩 刺激 战场 流畅 画面 舒服 正儿八经 充电 太慢 重度 游戏 用户 中午 休息 吃 鸡 两 小时 下午 下班 吃 鸡 两三 小时 吃 完 晚饭 玩 十一点 诶 充电 速度 伤不起 三个 小时 还充 有时候 习惯 以前 快充 速度 速度 揪心 有没有 充电 速度 方法 有个 图 旧 充电 头 苹果 充电 头 对比 大小 一看 明白 充电 速度 差距,1
12495186731,5,Apple_iPhone_8,2019/2/28 10:05,京东 自营 价格比 苹果 官 网上 便宜 送货 速度 质量 保证 值得 信赖 赠品 手机 到手 后 还要 贴膜 买壳 苹果 手机 质量 没得说的 好评,1
12494713311,5,Apple_iPhone_8,2019/2/28 4:34,用户 未填写 评价 内容,1
12494643491,5,Apple_iPhone_8,2019/2/28 0:32,好,1
12493753887,5,Apple_iPhone_8,2019/2/27 18:49,行,1
12493686034,5,Apple_iPhone_8,2019/2/27 18:26,手机 收到 包装 完好无损 本体 完美 本来 双十 一想 买 买 买 华为 现在 降价 再 买个 一起,1
12493500485,5,Apple_iPhone_8,2019/2/27 17:26,京东 物流 很快 今天 收到 好用 拍照 清晰 运行 流畅,1
12493321184,5,Apple_iPhone_8,2019/2/27 16:31,下边 缝隙 有点 还好 颜色 耐看,1
12492852635,5,Apple_iPhone_8,2019/2/27 14:06,挺 好 一阵 评论 正品 查 保修 时间 电池 耐用,1
12492838612,5,Apple_iPhone_8,2019/2/27 14:02,收到 产品 质量 好 满意 物超所值 物美价廉 客服 态度 好 有问必答 赞 一个 发货 速度 包装 仔细 严实 快递 员 服务态度 好 满意 一次 购物 真的 好 打开 包装 惊艳 高大 实体店 便宜 好 整个 过程 满意 无论是 服务 产品 分 推荐 朋友 希望 推出 优惠 满意 一次 购物 继续 光顾 期待 折扣,1
12491902983,5,Apple_iPhone_8,2019/2/27 9:32,用户 未填写 评价 内容,1
12491223261,5,Apple_iPhone_8,2019/2/26 22:11,收到 货 迫不及待 体验 一把 人生 第一个 感觉 体验 爽 歪 一分 价钱 一分货 期待 以后 苹果 产品 越来越 购买 欲望 科技 国界 热爱 苹果 希望 国产手机 越来越 厉害,1
12490991542,5,Apple_iPhone_8,2019/2/26 20:57,京东 到货 很快 感谢 快递 小 哥哥 送来 一点 不好 乡镇 送货到 家 去取,1
12490513686,5,Apple_iPhone_8,2019/2/26 18:27,苹果 一如既往 好 很差 流畅 性 能够 包装 太 简陋,1
12490438338,5,Apple_iPhone_8,2019/2/26 18:02,对比 长时间 最后 选择 京东 购买 信赖 京东 购物 收到 后 确实 很棒 包装 好 手机 好用,1
12489639854,5,Apple_iPhone_8,2019/2/26 14:02,不错 晚上 下单 今天 中午 收到 查 原装 正品 评论 问题 一直 相信 京东 自营,1
12509659125,5,Apple_iPhone_8,2019/3/4 17:31,京东 物流 力 宝贝 质量 一如既往 支持,1
12506463940,5,Apple_iPhone_8,2019/3/3 18:27,用户 未填写 评价 内容,1
12494999714,5,Apple_iPhone_8,2019/2/28 9:13,确实 不错 买 两周 过来 评论 国行 挺好用,1
12493085209,5,Apple_iPhone_8,2019/2/27 15:18,不想 外面,1
12490590075,5,Apple_iPhone_8,2019/2/26 18:51,不错 好看,1
12490321304,5,Apple_iPhone_8,2019/2/26 17:27,很棒 全新 机 国行 生产 京东 品质 好,1
12488971751,5,Apple_iPhone_8,2019/2/26 10:47,用户 未填写 评价 内容,1
12485171932,5,Apple_iPhone_8,2019/2/25 8:09,不错,1
12484291245,5,Apple_iPhone_8,2019/2/24 19:53,东西 收到 已经 第二次 买 好 赞,1
12481516269,5,Apple_iPhone_8,2019/2/23 21:10,不错,1
12478255978,5,Apple_iPhone_8,2019/2/23 14:57,用户 未 及时 填写 评价 内容 系统 默认 评价,1
12478710645,5,Apple_iPhone_8,2019/2/22 22:16,说实话 京东 快递 发错 站点 卡 手机 醉 苹果 系统 我用 之前 小米 开 垃 圾,1
12477569115,4,Apple_iPhone_8,2019/2/22 16:07,有点 卡 第一次,1
12476818856,5,Apple_iPhone_8,2019/2/22 12:37,用户 未填写 评价 内容,1
12475867738,5,Apple_iPhone_8,2019/2/22 8:15,挺 好,1
12475847683,5,Apple_iPhone_8,2019/2/22 8:05,京东 服务 一如既往 好 手机 不错 价格 实惠,1
12472754697,5,Apple_iPhone_8,2019/2/21 10:30,用户 未填写 评价 内容,1
12472727779,5,Apple_iPhone_8,2019/2/21 10:23,新机 一直 信赖 京东 好,1
12472066309,5,Apple_iPhone_8,2019/2/21 1:39,用户 未填写 评价 内容,1
12470454979,5,Apple_iPhone_8,2019/2/20 16:27,用户 未填写 评价 内容,1
12469825011,5,Apple_iPhone_8,2019/2/20 13:36,一周 感觉 不错,1
12467846825,5,Apple_iPhone_8,2019/2/19 19:44,用户 未填写 评价 内容,1
12467635919,5,Apple_iPhone_8,2019/2/19 18:24,送 朋友 相信 京东,1
12467356330,5,Apple_iPhone_8,2019/2/19 16:48,一如 支持 京东 签收 时 快递 态度 还好 外包装 一点 破损 知道 产品 符有 影响 拆 包装 希望 没什么 问题,1
12466178947,5,Apple_iPhone_8,2019/2/19 10:39,超级 流畅 敲击 屏幕 屏幕 底下 空空 感觉 多好 右下角 一道 小 划痕,1
12465071388,5,Apple_iPhone_8,2019/2/18 21:05,好用 已 砸碎 修,1
12460972144,5,Apple_iPhone_8,2019/2/17 16:39,用户 未填写 评价 内容,1
12460756674,5,Apple_iPhone_8,2019/2/17 15:29,用户 未填写 评价 内容,1
12460381600,5,Apple_iPhone_8,2019/2/17 13:23,真机 喜欢 包装 不太好,1
12459876308,5,Apple_iPhone_8,2019/2/17 10:41,用户 未填写 评价 内容,1
12459485722,5,Apple_iPhone_8,2019/2/17 8:03,好,1
12457239020,5,Apple_iPhone_8,2019/2/16 12:01,用户 未填写 评价 内容,1
12455586317,5,Apple_iPhone_8,2019/2/15 18:24,用户 未填写 评价 内容,1
12455126844,5,Apple_iPhone_8,2019/2/15 15:49,收到 不错 正品 价格合理 下次 还会 光顾 具体 没用 以后 再 评论 一段时间 再,1
12455019291,5,Apple_iPhone_8,2019/2/15 15:13,一直 苹果 一如既往 支持 果断 买,1
12450235662,5,Apple_iPhone_8,2019/2/13 17:55,目前 感觉 不错,1
12449496338,5,Apple_iPhone_8,2019/2/13 13:28,昨天 拿到 表扬 一下 物流 昨天 凌晨 下单 当天 送达 雨 小哥 辛苦 手机 刚用 目前 发现 问题,1
12448144327,5,Apple_iPhone_8,2019/2/12 20:27,用户 未填写 评价 内容,1
12441461014,5,Apple_iPhone_8,2019/2/9 12:56,手机 真品 问题 正在 体验 熟习 中,1
12439709962,5,Apple_iPhone_8,2019/2/7 22:18,想 久 下单 网上 看不见 想 过去 实体 店里 买 网上 买 认识 网上 购买 首选 京东 好 不错 快递 送 门口 打开 划痕 快递 小哥 县城 服务态度 好 手机 整体 感觉 不错,1
12437749279,5,Apple_iPhone_8,2019/2/5 22:25,京东 商城 购物 放心,1
12436195273,5,Apple_iPhone_8,2019/2/4 9:21,说不上来 好不好 应该 问题 目前为止 下载 东西 特别 慢 手机 正品 凑合着 抱 多大 希望 多久 手机 一点点 划痕 哈哈哈哈,1
12434967927,5,Apple_iPhone_8,2019/2/3 12:58,买 老婆 买 黑色 系统 流畅 挺 好,1
12433637633,5,Apple_iPhone_8,2019/2/2 18:26,先 两天 看看 看着 行 京东 失望,1
12432519502,5,Apple_iPhone_8,2019/2/2 9:10,用户 未填写 评价 内容,1
12425184969,5,Apple_iPhone_8,2019/1/30 10:35,第二台 上次 氧化 严重 希望 这台 好点,1
12424514073,5,Apple_iPhone_8,2019/1/29 23:24,手机 好 正品 流畅 反应 挺快,1
12420074787,5,Apple_iPhone_8,2019/1/28 16:00,最后 一款 经典 设计 手机 价位 买 版本 觉得 喜欢 电池 应该 耐用 买来 打游戏 喜欢 颜色,1
12419555625,5,Apple_iPhone_8,2019/1/28 13:27,习惯 好评,1
12417989992,5,Apple_iPhone_8,2019/1/27 22:09,外观 好看 漂亮 手 感触 感 好,1
12407282863,5,Apple_iPhone_8,2019/1/24 19:23,手机 好看 桌面 搞 好久 一段时间 再 评价,1
12406626752,5,Apple_iPhone_8,2019/1/24 16:12,一直 信赖 金 东 货好 服务 好 物流 更好,1
12402152622,5,Apple_iPhone_8,2019/1/23 11:29,包装 好 到位 手机 一直 京东 自营 购买 一直 相信 京东 相信 发货 傍晚 下单 隔天 中午 查 激活 全新 未 拆封 购买 保护 壳 钢化 膜 一个 充电 宝 不错 愉快 一次 购物 第一次 购买 使用 系列 手机 还会 回来 追评 公司员工 不错,1
12399596259,5,Apple_iPhone_8,2019/1/22 16:15,速度 很快 买 有点 担心 大宗 快物 回来 失望 确实,1
12392009874,5,Apple_iPhone_8,2019/1/20 14:21,体验 一周 感觉 运行 速度 以前 手机 果迷 买 主要 是因为 满足 核心 需求 以前 手机 华为 开个 需要 半天 耽误 事 满足 商务机型 需求 其三 看重 品质 同事 朋友 苹果 运行 速度 一直 持 肯定 意见 其四 降价 六二 九九 入手 以前 六八 九九 买 之前 已经 纠结 好 穷鬼 买手机 件 最近 反复 华为 之间 权衡 发现 华为 高端 机 价格 低 适合 活力 人用 大屏 降价 那天 买 过时 产品 这部 苹果 电子产品 国货 算是 体验 一下 外国佬 产品 做 咋样 真实 感受 写 下来 供 参考 请 道德 绑架 感谢您 完 祝 生活 愉快 工作 顺利,1
12388544272,5,Apple_iPhone_8,2019/1/19 13:54,不错 错 物流 很快 毛病,1
12384864523,5,Apple_iPhone_8,2019/1/18 12:10,手机 预想 国行 正品 最赞 京东 快递 今天 拍 明天,1
12383313406,5,Apple_iPhone_8,2019/1/17 21:07,暂时 没什么 毛病 右边 边框 上面 边框 缝隙 有点 宽 强迫症 患者 懒得 换,1
12382876572,5,Apple_iPhone_8,2019/1/17 19:05,手机 回来 手感 好 颜色 喜欢 一直 牌子 拍照 功能 特别 特别 特别 好 以后 宝宝 拍照 美美 哒,1
12382626742,5,Apple_iPhone_8,2019/1/17 17:48,满意,1
12381121766,5,Apple_iPhone_8,2019/1/17 10:33,快递 小哥 力 当天 买 当天 下午 手机 外观 问题 唱度 不错 续航 时间 长 两天 一充 最 满意 一次 购物 包装 太 简陋 几千块 钱 东西 随便 包装 一点 满意,1
12379577650,5,Apple_iPhone_8,2019/1/16 19:45,价格 合适 正好 换 服役,1
12376220365,5,Apple_iPhone_8,2019/1/15 20:19,一个 裸机,1
12373603105,5,Apple_iPhone_8,2019/1/15 8:17,包装 严实 发货 价格比 官网 便宜,1
12372340078,5,Apple_iPhone_8,2019/1/14 19:12,拍照 效果 好 电池 方面 充电 没安卓机 快充 外观 漂亮 挺 薄 一直 安卓 习惯 小米 觉得 小米 更好 操作 按键 使用 受限制 感觉 开放 苹果 苹果 喜欢 喜欢 好像 手机 品牌 模仿 每个 心中 一个 苹果 依然 引领 手机 变化 公司员工 觉得 挺 好,1
12371382961,5,Apple_iPhone_8,2019/1/14 14:48,好 好 京东 服务 好,1
12366150285,5,Apple_iPhone_8,2019/1/12 22:50,激活 就查 序列号 全新 正品 目前 还行,1
12365959407,5,Apple_iPhone_8,2019/1/12 21:48,昨天 拍 今天 之前 一直 降价 本来 打算 入手 没想到 降价 毫不犹豫 选 网上 查 问题 机身 很赞 收到 货到 现在 一直 撒手 一点 链接 后 安卓 慢 卡 包装 犹如 买 完 鞋子 回来 价格 接受 免费 领了 电信卡 卡 手机 到手 套餐 块 果粉 如需 详情请 留言,1
12365378652,5,Apple_iPhone_8,2019/1/12 19:07,苹果 这么久 现在 一点 不卡 用不着 换 这次 降价 买 先用 京东 买 手机 有点 害怕 犹豫 一下 买 后面 看会 问题,1
12364737579,5,Apple_iPhone_8,2019/1/12 16:05,键 有点 习惯 正在 体验 过段时间 追加 评论,1
